,name,party,race_type,year,state
838,chaka fattah,d,house,2012,PA
839,robert allen mansfield,r,house,2012,PA
840,james foster,o,house,2012,PA
841,mike kelly,r,house,2012,PA
842,missa eaton,d,house,2012,PA
843,steven porter,o,house,2012,PA
844,scott perry,r,house,2012,PA
845,harry perkinson,d,house,2012,PA
846,wayne wolf,o,house,2012,PA
847,mike koffenberger,o,house,2012,PA
848,glenn thompson,r,house,2012,PA
849,charles dumas,d,house,2012,PA
850,jim gerlach,r,house,2012,PA
851,manan trivedi,d,house,2012,PA
852,pat meehan,r,house,2012,PA
853,george badey,d,house,2012,PA
854,mike fitzpatrick,r,house,2012,PA
855,kathy boockvar,d,house,2012,PA
856,bill shuster,r,house,2012,PA
857,karen ramsburg,d,house,2012,PA
858,tom marino,r,house,2012,PA
859,phil scollo,d,house,2012,PA
860,lou barletta,r,house,2012,PA
861,gene stilp,d,house,2012,PA
862,keith rothfus,r,house,2012,PA
863,mark critz,d,house,2012,PA
864,allyson schwartz,d,house,2012,PA
865,joe rooney,r,house,2012,PA
866,mike doyle,d,house,2012,PA
867,hans lessmann,r,house,2012,PA
868,charlie dent,r,house,2012,PA
869,rick daugherty,d,house,2012,PA
870,joe pitts,r,house,2012,PA
871,aryanna strader,d,house,2012,PA
872,john murphy,o,house,2012,PA
873,james bednarski,o,house,2012,PA
874,matt cartwright,d,house,2012,PA
875,laureen cummings,r,house,2012,PA
876,tim murphy,r,house,2012,PA
877,larry maggi,d,house,2012,PA
878,david cicilline,d,house,2012,RI
879,brendan doherty,r,house,2012,RI
880,david s vogel,o,house,2012,RI
881,jim langevin,d,house,2012,RI
882,michael riley,r,house,2012,RI
883,abel collins,o,house,2012,RI
884,tim scott,r,house,2012,SC
885,keith blandford,o,house,2012,SC
886,joe wilson,r,house,2012,SC
887,jeff duncan,r,house,2012,SC
888,brian doyle,d,house,2012,SC
889,trey gowdy,r,house,2012,SC
890,jeff sumerel,o,house,2012,SC
891,mick mulvaney,r,house,2012,SC
892,jim clyburn,d,house,2012,SC
893,nammu muhammad,o,house,2012,SC
894,tom rice,r,house,2012,SC
895,kristi noem,r,house,2012,SD
896,matt varilek,d,house,2012,SD
897,phil roe,r,house,2012,TN
898,alan woodruff,d,house,2012,TN
899,karen brackett,o,house,2012,TN
900,jimmy duncan,r,house,2012,TN
901,troy goodale,d,house,2012,TN
902,greg samples,o,house,2012,TN
903,paul coker,o,house,2012,TN
904,brandon stewart,o,house,2012,TN
905,chuck fleischmann,r,house,2012,TN
906,mary headrick,d,house,2012,TN
907,matthew deniston,o,house,2012,TN
908,scott desjarlais,r,house,2012,TN
909,eric stewart,d,house,2012,TN
910,jim cooper,d,house,2012,TN
911,brad staats,r,house,2012,TN
912,john miglietta,o,house,2012,TN
913,diane black,r,house,2012,TN
914,robert beasley,o,house,2012,TN
915,pat riley,o,house,2012,TN
916,marsha blackburn,r,house,2012,TN
917,credo amouzouvik,d,house,2012,TN
918,howard switzer,o,house,2012,TN
919,jack arnold,o,house,2012,TN
920,william akin,o,house,2012,TN
921,lenny ladner,o,house,2012,TN
922,stephen fincher,r,house,2012,TN
923,timothy dixon,d,house,2012,TN
924,james hart,o,house,2012,TN
925,mark rawles,o,house,2012,TN
926,steve cohen,d,house,2012,TN
927,george flinn,r,house,2012,TN
928,brian saulsberry,o,house,2012,TN
929,gregory joiner,o,house,2012,TN
930,louie gohmert,r,house,2012,TX
931,shirley mckellar,d,house,2012,TX
932,clark patterson,o,house,2012,TX
933,ted poe,r,house,2012,TX
934,jim dougherty,d,house,2012,TX
935,kenneth duncan,o,house,2012,TX
936,mark a roberts,o,house,2012,TX
937,sam johnson,r,house,2012,TX
938,ralph hall,r,house,2012,TX
939,valinda hathcox,d,house,2012,TX
940,thomas griffing,o,house,2012,TX
941,jeb hensarling,r,house,2012,TX
942,linda s mrosko,d,house,2012,TX
943,ken ashby,o,house,2012,TX
944,joe barton,r,house,2012,TX
945,kenneth sanders,d,house,2012,TX
946,hugh chauvin,o,house,2012,TX
947,brandon parmer,o,house,2012,TX
948,john culberson,r,house,2012,TX
949,james cargas,d,house,2012,TX
950,drew parks,o,house,2012,TX
951,lance findley,o,house,2012,TX
952,kevin brady,r,house,2012,TX
953,neil burns,d,house,2012,TX
954,roy hall,o,house,2012,TX
955,al green,d,house,2012,TX
956,steve mueller,r,house,2012,TX
957,vanessa foster,o,house,2012,TX
958,john weider,o,house,2012,TX
959,michael mccaul,r,house,2012,TX
960,tawana cadien,d,house,2012,TX
961,richard priest,o,house,2012,TX
962,mike conaway,r,house,2012,TX
963,jim riley,d,house,2012,TX
964,scott ballard,o,house,2012,TX
965,kay granger,r,house,2012,TX
966,dave robinson,d,house,2012,TX
967,matthew solodow,o,house,2012,TX
968,mac thornberry,r,house,2012,TX
969,john robert deek,o,house,2012,TX
970,keith f houston,o,house,2012,TX
971,randy weber,r,house,2012,TX
972,nick lampson,d,house,2012,TX
973,zach grady,o,house,2012,TX
974,rhett rosenquest smith,o,house,2012,TX
975,ruben hinojosa,d,house,2012,TX
976,dale brueggemann,r,house,2012,TX
977,ronald finch,o,house,2012,TX
978,benjamin perez,o,house,2012,TX
979,beto orourke,d,house,2012,TX
980,barbara carrasco,r,house,2012,TX
981,junart sodoy,o,house,2012,TX
982,bill flores,r,house,2012,TX
983,ben easton,o,house,2012,TX
984,sheila jackson lee,d,house,2012,TX
985,sean seibert,r,house,2012,TX
986,christopher barber,o,house,2012,TX
987,randy neugebauer,r,house,2012,TX
988,chip peterson,o,house,2012,TX
989,joaquín castro,d,house,2012,TX
990,david rosa,r,house,2012,TX
991,tracy potts,o,house,2012,TX
992,antonio diaz,o,house,2012,TX
993,lamar smith,r,house,2012,TX
994,candace duval,d,house,2012,TX
995,johnhenry liberty,o,house,2012,TX
996,bill stout,o,house,2012,TX
997,pete olson,r,house,2012,TX
998,kesha rogers,d,house,2012,TX
999,steve susman,o,house,2012,TX
1000,don cook,o,house,2012,TX
1001,pete gallego,d,house,2012,TX
1002,canseco,r,house,2012,TX
1003,jeffrey blunt,o,house,2012,TX
1004,ed scharf,o,house,2012,TX
1005,kenny marchant,r,house,2012,TX
1006,tim rusk,d,house,2012,TX
1007,john stathas,o,house,2012,TX
1008,roger williams,r,house,2012,TX
1009,elaine henderson,d,house,2012,TX
1010,betsy dewey,o,house,2012,TX
1011,roger quannah settler,o,house,2012,TX
1012,michael burgess,r,house,2012,TX
1013,david sanchez,d,house,2012,TX
1014,mark boler,o,house,2012,TX
1015,blake farenthold,r,house,2012,TX
1016,rose meza harrison,d,house,2012,TX
1017,william bret baldwin,o,house,2012,TX
1018,corrie byrd,o,house,2012,TX
1019,henry cuellar,d,house,2012,TX
1020,william hayward,r,house,2012,TX
1021,patrick hisel,o,house,2012,TX
1022,michael d cary,o,house,2012,TX
1023,gene green,d,house,2012,TX
1024,james stanczack,o,house,2012,TX
1025,maria selva,o,house,2012,TX
1026,eddie bernice johnson,d,house,2012,TX
1027,travis washington jr,r,house,2012,TX
1028,ed rankin,o,house,2012,TX
1029,john carter,r,house,2012,TX
1030,stephen wyman,d,house,2012,TX
1031,ethan garofolo,o,house,2012,TX
1032,pete sessions,r,house,2012,TX
1033,katherine savers mcgovern,d,house,2012,TX
1034,seth hollist,o,house,2012,TX
1035,marc veasey,d,house,2012,TX
1036,chuck bradley,r,house,2012,TX
1037,ed lindsay,o,house,2012,TX
1038,filemon vela jr,d,house,2012,TX
1039,jessica puente bradshaw,r,house,2012,TX
1040,steven shanklin,o,house,2012,TX
1041,lloyd doggett,d,house,2012,TX
1042,susan narvaiz,r,house,2012,TX
1043,ross lynn leone,o,house,2012,TX
1044,meghan owen,o,house,2012,TX
1045,steve stockman,r,house,2012,TX
1046,max martin,d,house,2012,TX
1047,michael cole,o,house,2012,TX
1048,rob bishop,r,house,2012,UT
1049,donna mcaleer,d,house,2012,UT
1050,sherry phipps,o,house,2012,UT
1051,chris stewart,r,house,2012,UT
1052,jay seegmiller,d,house,2012,UT
1053,jonathan garrard,o,house,2012,UT
1054,joe andrade,o,house,2012,UT
1055,charles kimball,o,house,2012,UT
1056,jason chaffetz,r,house,2012,UT
1057,soren simonsen,d,house,2012,UT
1058,jim matheson,d,house,2012,UT
1059,mia love,r,house,2012,UT
1060,jim vein,o,house,2012,UT
1061,peter welch,d,house,2012,VT
1062,mark donka,r,house,2012,VT
1063,james desrochers,o,house,2012,VT
1064,andre laframboise,o,house,2012,VT
1065,rob wittman,r,house,2012,VA
1066,adam cook,d,house,2012,VA
1067,scott rigell,r,house,2012,VA
1068,paul hirschbiel,d,house,2012,VA
1069,bobby scott,d,house,2012,VA
1070,dean longo,r,house,2012,VA
1071,randy forbes,r,house,2012,VA
1072,ella ward,d,house,2012,VA
1073,robert hurt,r,house,2012,VA
1074,john douglass,d,house,2012,VA
1075,bob goodlatte,r,house,2012,VA
1076,andy schmookler,d,house,2012,VA
1077,eric cantor,r,house,2012,VA
1078,e wayne powell,d,house,2012,VA
1079,jim moran,d,house,2012,VA
1080,jay patrick murray,r,house,2012,VA
1081,jason howell,o,house,2012,VA
1082,janet murphy,o,house,2012,VA
1083,morgan griffith,r,house,2012,VA
1084,anthony flaccavento,d,house,2012,VA
1085,frank wolf,r,house,2012,VA
1086,kristin cabral,d,house,2012,VA
1087,gerry connolly,d,house,2012,VA
1088,chris perkins,r,house,2012,VA
1089,mark gibson,o,house,2012,VA
1090,chris decarlo,o,house,2012,VA
1091,joe galdo,o,house,2012,VA
1092,suzan delbene,d,house,2012,WA
1093,john koster,r,house,2012,WA
1094,suzan delbene,d,house,2012,WA
1095,john koster,r,house,2012,WA
1096,rick larsen,d,house,2012,WA
1097,dan matthews,r,house,2012,WA
1098,jaime herrera beutler,r,house,2012,WA
1099,jon t haugen,d,house,2012,WA
1100,doc hastings,r,house,2012,WA
1101,mary baechler,d,house,2012,WA
1102,cathy mcmorris rodgers,r,house,2012,WA
1103,rich cowan,d,house,2012,WA
1104,derek kilmer,d,house,2012,WA
1105,bill driscoll,r,house,2012,WA
1106,jim mcdermott,d,house,2012,WA
1107,ron bemis,r,house,2012,WA
1108,dave reichert,r,house,2012,WA
1109,karen porterfeild,d,house,2012,WA
1110,adam smith,d,house,2012,WA
1111,james postma,r,house,2012,WA
1112,denny heck,d,house,2012,WA
1113,richard,o,house,2012,WA
1114,muri,r,house,2012,WA
1115,david mckinley,r,house,2012,WV
1116,sue thorn,d,house,2012,WV
1117,shelley moore capito,r,house,2012,WV
1118,howard swint,d,house,2012,WV
1119,nick rahall,d,house,2012,WV
1120,rick snuffer,r,house,2012,WV
1121,paul ryan,r,house,2012,WI
1122,rob zerban,d,house,2012,WI
1123,keith deschler,o,house,2012,WI
1124,mark pocan,d,house,2012,WI
1125,chad lee,r,house,2012,WI
1126,joe kopsick,o,house,2012,WI
1127,ron kind,d,house,2012,WI
1128,ray boland,r,house,2012,WI
1129,gwen moore,d,house,2012,WI
1130,dan sebring,r,house,2012,WI
1131,robert r raymond,o,house,2012,WI
1132,jim sensenbrenner,r,house,2012,WI
1133,dave heaster,d,house,2012,WI
1134,tom petri,r,house,2012,WI
1135,joe kallas,d,house,2012,WI
1136,sean duffy,r,house,2012,WI
1137,pat kreitlow,d,house,2012,WI
1138,dale lehner,o,house,2012,WI
1139,reid ribble,r,house,2012,WI
1140,jamie wall,d,house,2012,WI
1141,cynthia lummis,r,house,2012,WY
1142,chris henrichsen,d,house,2012,WY
1143,richard brubaker,o,house,2012,WY
1144,daniel cummings,o,house,2012,WY
0,bradley byrne,r,house,2014,AL
1,burton leflore,d,house,2014,AL
2,martha roby,r,house,2014,AL
3,erick wright,d,house,2014,AL
4,mike rogers,r,house,2014,AL
5,jesse smith,d,house,2014,AL
6,robert aderholt,r,house,2014,AL
7,mo brooks,r,house,2014,AL
8,mark bray,o,house,2014,AL
9,gary palmer,r,house,2014,AL
10,mark lester,d,house,2014,AL
11,aimee love,o,house,2014,AL
12,terri sewell,d,house,2014,AL
13,don young,r,house,2014,AK
14,forrest dunbar,d,house,2014,AK
15,jim mcdermott,o,house,2014,AK
16,ann kirkpatrick,d,house,2014,AZ
17,andy tobin,r,house,2014,AZ
18,martha mcsally,r,house,2014,AZ
19,ron barber,d,house,2014,AZ
20,raúl grijalva,d,house,2014,AZ
21,gabriela saucedo mercer,r,house,2014,AZ
22,paul gosar,r,house,2014,AZ
23,mike weisser,d,house,2014,AZ
24,chris rike,o,house,2014,AZ
25,matt salmon,r,house,2014,AZ
26,james woods,d,house,2014,AZ
27,david schweikert,r,house,2014,AZ
28,john williamson,d,house,2014,AZ
29,ruben gallego,d,house,2014,AZ
30,joe cobb,o,house,2014,AZ
31,jose penalosa,o,house,2014,AZ
32,trent franks,r,house,2014,AZ
33,kyrsten sinema,d,house,2014,AZ
34,wendy rogers,r,house,2014,AZ
35,powell gammill,o,house,2014,AZ
36,rick crawford,r,house,2014,AR
37,jackie mcpherson,d,house,2014,AR
38,brian willhite,o,house,2014,AR
39,french hill,r,house,2014,AR
40,pat hays,d,house,2014,AR
41,debbie standiford,o,house,2014,AR
42,steve womack,r,house,2014,AR
43,grant brand,o,house,2014,AR
44,bruce westerman,r,house,2014,AR
45,james lee witt,d,house,2014,AR
46,ken hamilton,o,house,2014,AR
47,doug lamalfa,r,house,2014,CA
48,heidi hall,d,house,2014,CA
49,jared huffman,d,house,2014,CA
50,dale mensing,r,house,2014,CA
51,john garamendi,d,house,2014,CA
52,dan logue,r,house,2014,CA
53,tom mcclintock,r,house,2014,CA
54,art moore,r,house,2014,CA
55,mike thompson,d,house,2014,CA
56,james hinton,o,house,2014,CA
57,doris matsui,d,house,2014,CA
58,joseph mccray sr,r,house,2014,CA
59,ami bera,d,house,2014,CA
60,doug ose,r,house,2014,CA
61,paul cook,r,house,2014,CA
62,bob conaway,d,house,2014,CA
63,jerry mcnerney,d,house,2014,CA
64,tony amador,r,house,2014,CA
65,jeff denham,r,house,2014,CA
66,michael eggman,d,house,2014,CA
67,mark desaulnier,d,house,2014,CA
68,tue phan,r,house,2014,CA
69,nancy pelosi,d,house,2014,CA
70,john dennis,r,house,2014,CA
71,barbara lee,d,house,2014,CA
72,dakin sundeen,r,house,2014,CA
73,jackie speier,d,house,2014,CA
74,robin chew,r,house,2014,CA
75,eric swalwell,d,house,2014,CA
76,hugh bussell,r,house,2014,CA
77,jim costa,d,house,2014,CA
78,johnny tacherra,r,house,2014,CA
79,mike honda,d,house,2014,CA
80,ro khanna,d,house,2014,CA
81,anna eshoo,d,house,2014,CA
82,richard b fox,r,house,2014,CA
83,zoe lofgren,d,house,2014,CA
84,robert murray,d,house,2014,CA
85,sam farr,d,house,2014,CA
86,ronald kabat,o,house,2014,CA
87,david valadao,r,house,2014,CA
88,amanda renteria,d,house,2014,CA
89,devin nunes,r,house,2014,CA
90,sam aguileramarrero,d,house,2014,CA
91,kevin mccarthy,r,house,2014,CA
92,raul garcia,d,house,2014,CA
93,lois capps,d,house,2014,CA
94,chris mitchum,r,house,2014,CA
95,steve knight,r,house,2014,CA
96,tony strickland,r,house,2014,CA
97,julia brownley,d,house,2014,CA
98,jeff gorell,r,house,2014,CA
99,judy chu,d,house,2014,CA
100,jack orswell,r,house,2014,CA
101,adam schiff,d,house,2014,CA
102,steve stokes,o,house,2014,CA
103,tony cardenas,d,house,2014,CA
104,william leader,r,house,2014,CA
105,brad sherman,d,house,2014,CA
106,mark reed,r,house,2014,CA
107,pete aguilar,d,house,2014,CA
108,paul chabot,r,house,2014,CA
109,grace napolitano,d,house,2014,CA
110,arturo alas,r,house,2014,CA
111,ted lieu,d,house,2014,CA
112,elan carr,r,house,2014,CA
113,xavier becerra,d,house,2014,CA
114,adrienne edwards,d,house,2014,CA
115,norma torres,d,house,2014,CA
116,christina gagnier,d,house,2014,CA
117,raul ruiz,d,house,2014,CA
118,brian nestande,r,house,2014,CA
119,karen bass,d,house,2014,CA
120,r adam king,r,house,2014,CA
121,linda sanchez,d,house,2014,CA
122,benjamin campos,r,house,2014,CA
123,ed royce,r,house,2014,CA
124,peter anderson,d,house,2014,CA
125,lucille roybalallard,d,house,2014,CA
126,david sanchez,d,house,2014,CA
127,mark takano,d,house,2014,CA
128,steve adams,r,house,2014,CA
129,ken calvert,r,house,2014,CA
130,tim sheridan,d,house,2014,CA
131,maxine waters,d,house,2014,CA
132,john wood jr,r,house,2014,CA
133,janice hahn,d,house,2014,CA
134,mimi walters,r,house,2014,CA
135,drew leavens,d,house,2014,CA
136,loretta sanchez,d,house,2014,CA
137,adam nick,r,house,2014,CA
138,alan lowenthal,d,house,2014,CA
139,andy whallon,r,house,2014,CA
140,dana rohrabacher,r,house,2014,CA
141,suzanne savary,d,house,2014,CA
142,darrell issa,r,house,2014,CA
143,dave peiser,d,house,2014,CA
144,duncan d hunter,r,house,2014,CA
145,james kimber,d,house,2014,CA
146,juan vargas,d,house,2014,CA
147,stephen meade,r,house,2014,CA
148,scott peters,d,house,2014,CA
149,carl demaio,r,house,2014,CA
150,susan davis,d,house,2014,CA
151,larry wilske,r,house,2014,CA
152,diana degette,d,house,2014,CO
153,martin walsh,r,house,2014,CO
154,frank atwood,o,house,2014,CO
155,jared polis,d,house,2014,CO
156,george leing,r,house,2014,CO
157,scott tipton,r,house,2014,CO
158,abel tapia,d,house,2014,CO
159,tisha casida,o,house,2014,CO
160,travis mero,o,house,2014,CO
161,ken buck,r,house,2014,CO
162,vic meyers,d,house,2014,CO
163,jess loban,o,house,2014,CO
164,doug lamborn,r,house,2014,CO
165,irv halter,d,house,2014,CO
166,mike coffman,r,house,2014,CO
167,andrew romanoff,d,house,2014,CO
168,norm olsen,o,house,2014,CO
169,gary swing,o,house,2014,CO
170,ed perlmutter,d,house,2014,CO
171,don ytterberg,r,house,2014,CO
172,john larson,d,house,2014,CT
173,matthew corey,r,house,2014,CT
174,jeff russell,o,house,2014,CT
175,joe courtney,d,house,2014,CT
176,lori hopkinscavanagh,r,house,2014,CT
177,dan reale,o,house,2014,CT
178,william clyde,o,house,2014,CT
179,rosa delauro,d,house,2014,CT
180,james brown,r,house,2014,CT
181,jim himes,d,house,2014,CT
182,dan debicella,r,house,2014,CT
183,elizabeth esty,d,house,2014,CT
184,mark greenberg,r,house,2014,CT
185,john j pistone,o,house,2014,CT
186,john carney,d,house,2014,DE
187,rose izzo,r,house,2014,DE
188,bernard august,o,house,2014,DE
189,scott gesty,o,house,2014,DE
190,jeff miller,r,house,2014,FL
191,jim bryan,d,house,2014,FL
192,mark wichern,o,house,2014,FL
193,gwen graham,d,house,2014,FL
194,steve southerland,r,house,2014,FL
195,ted yoho,r,house,2014,FL
196,marihelen wheeler,d,house,2014,FL
197,howard term limits lawson,o,house,2014,FL
198,ander crenshaw,r,house,2014,FL
199,paula moserbartlett,o,house,2014,FL
200,gary koniz,o,house,2014,FL
201,corrine brown,d,house,2014,FL
202,glo scurrysmith,r,house,2014,FL
203,ron desantis,r,house,2014,FL
204,david cox,d,house,2014,FL
205,john mica,r,house,2014,FL
206,wes neuman,d,house,2014,FL
207,al krulick,o,house,2014,FL
208,bill posey,r,house,2014,FL
209,gabriel rothblatt,d,house,2014,FL
210,alan grayson,d,house,2014,FL
211,carol platt,r,house,2014,FL
212,marko milakovich,o,house,2014,FL
213,dan webster,r,house,2014,FL
214,michael mckenna,d,house,2014,FL
215,rich nugent,r,house,2014,FL
216,dave koller,d,house,2014,FL
217,gus bilirakis,r,house,2014,FL
218,david jolly,r,house,2014,FL
219,lucas overby,o,house,2014,FL
220,kathy castor,d,house,2014,FL
221,dennis ross,r,house,2014,FL
222,alan cohn,d,house,2014,FL
223,vern buchanan,r,house,2014,FL
224,henry lawrence,d,house,2014,FL
225,tom rooney,r,house,2014,FL
226,will bronson,d,house,2014,FL
227,patrick murphy,d,house,2014,FL
228,carl domino,r,house,2014,FL
229,curt clawson,r,house,2014,FL
230,april freeman,d,house,2014,FL
231,ray netherwood,o,house,2014,FL
232,alcee hastings,d,house,2014,FL
233,jay bonner,r,house,2014,FL
234,ted deutch,d,house,2014,FL
235,lois frankel,d,house,2014,FL
236,paul spain,r,house,2014,FL
237,debbie wasserman schultz,d,house,2014,FL
238,joe kaufman,r,house,2014,FL
239,frederica wilson,d,house,2014,FL
240,dufirstson neree,r,house,2014,FL
241,luis fernandez,o,house,2014,FL
242,mario diazbalart,r,house,2014,FL
243,carlos curbelo,r,house,2014,FL
244,joe garcia,d,house,2014,FL
245,ileana roslehtinen,r,house,2014,FL
246,buddy carter,r,house,2014,GA
247,brian reese,d,house,2014,GA
248,sanford bishop,d,house,2014,GA
249,greg duke,r,house,2014,GA
250,lynn westmoreland,r,house,2014,GA
251,hank johnson,d,house,2014,GA
252,john lewis,d,house,2014,GA
253,tom price,r,house,2014,GA
254,bob montigel,d,house,2014,GA
255,rob woodall,r,house,2014,GA
256,thomas wight,d,house,2014,GA
257,austin scott,r,house,2014,GA
258,doug collins,r,house,2014,GA
259,david vogel,d,house,2014,GA
260,jody hice,r,house,2014,GA
261,ken dious,d,house,2014,GA
262,barry loudermilk,r,house,2014,GA
263,rick w allen,r,house,2014,GA
264,john barrow,d,house,2014,GA
265,david scott,d,house,2014,GA
266,tom graves,r,house,2014,GA
267,mark takai,d,house,2014,HI
268,charles djou,r,house,2014,HI
269,tulsi gabbard,d,house,2014,HI
270,kawika crowley,r,house,2014,HI
271,joe kent,o,house,2014,HI
272,raul labrador,r,house,2014,ID
273,shirley ringo,d,house,2014,ID
274,mike simpson,r,house,2014,ID
275,richard stallings,d,house,2014,ID
